Area,Year,Unit,Value,Flag,Flag Description
Iran (Islamic Republic of),2021,tonnes,1595344.62,A,Official figure
Iraq,1961,tonnes,68453,A,Official figure
Iraq,1962,tonnes,113100,A,Official figure
Iraq,1963,tonnes,143216,A,Official figure
Iraq,1964,tonnes,184350,A,Official figure
Iraq,1965,tonnes,178434,A,Official figure
Iraq,1966,tonnes,182087,A,Official figure
Iraq,1967,tonnes,314921,A,Official figure
Iraq,1968,tonnes,353500,A,Official figure
Iraq,1969,tonnes,318000,A,Official figure
Iraq,1970,tonnes,180200,A,Official figure
Iraq,1971,tonnes,306700,A,Official figure
Iraq,1972,tonnes,268000,A,Official figure
Iraq,1973,tonnes,156620,A,Official figure
Iraq,1974,tonnes,69290,A,Official figure
Iraq,1975,tonnes,60540,A,Official figure
Iraq,1976,tonnes,163360,A,Official figure
Iraq,1977,tonnes,199240,A,Official figure
Iraq,1978,tonnes,172000,A,Official figure
Iraq,1979,tonnes,157800,A,Official figure
Iraq,1980,tonnes,166900,A,Official figure
Iraq,1981,tonnes,162200,A,Official figure
Iraq,1982,tonnes,163400,A,Official figure
Iraq,1983,tonnes,110500,A,Official figure
Iraq,1984,tonnes,108700,A,Official figure
Iraq,1985,tonnes,148900,A,Official figure
Iraq,1986,tonnes,141200,A,Official figure
Iraq,1987,tonnes,195900,A,Official figure
Iraq,1988,tonnes,140600,A,Official figure
Iraq,1989,tonnes,231800,A,Official figure
Iraq,1990,tonnes,228800,A,Official figure
Iraq,1991,tonnes,189103,A,Official figure
Iraq,1992,tonnes,180000,A,Official figure
Iraq,1993,tonnes,206000,A,Official figure
Iraq,1994,tonnes,383000,A,Official figure
Iraq,1995,tonnes,315000,T,Unofficial figure
Iraq,1996,tonnes,270000,T,Unofficial figure
Iraq,1997,tonnes,244000,T,Unofficial figure
Iraq,1998,tonnes,300000,T,Unofficial figure
Iraq,1999,tonnes,180000,T,Unofficial figure
Iraq,2000,tonnes,60000,T,Unofficial figure
Iraq,2001,tonnes,128000,T,Unofficial figure
Iraq,2002,tonnes,250000,T,Unofficial figure
Iraq,2003,tonnes,90000,A,Official figure
Iraq,2004,tonnes,250000,A,Official figure
Iraq,2005,tonnes,309000,A,Official figure
Iraq,2006,tonnes,363000,A,Official figure
Iraq,2007,tonnes,393000,A,Official figure
Iraq,2008,tonnes,248157,A,Official figure
Iraq,2009,tonnes,173074,A,Official figure
Iraq,2010,tonnes,155829,A,Official figure
Iraq,2011,tonnes,235118,A,Official figure
Iraq,2012,tonnes,361339,A,Official figure
Iraq,2013,tonnes,451849,A,Official figure
Iraq,2014,tonnes,403028,A,Official figure
Iraq,2015,tonnes,109209,A,Official figure
Iraq,2016,tonnes,181320,A,Official figure
Iraq,2017,tonnes,265852,A,Official figure
Iraq,2018,tonnes,18196,A,Official figure
Iraq,2019,tonnes,574705,A,Official figure
Iraq,2020,tonnes,464159,A,Official figure
Iraq,2021,tonnes,422463,A,Official figure
Ireland,2018,tonnes,0,A,Official figure
Ireland,2019,tonnes,0,A,Official figure
Ireland,2020,tonnes,0,A,Official figure
Ireland,2021,tonnes,0,A,Official figure
Italy,1961,tonnes,699800,A,Official figure
Italy,1962,tonnes,663000,A,Official figure
Italy,1963,tonnes,564300,A,Official figure
Italy,1964,tonnes,624000,A,Official figure
Italy,1965,tonnes,508900,A,Official figure
Italy,1966,tonnes,621000,A,Official figure
Italy,1967,tonnes,744700,A,Official figure
Italy,1968,tonnes,648100,A,Official figure
Italy,1969,tonnes,861900,A,Official figure
Italy,1970,tonnes,818500,A,Official figure
Italy,1971,tonnes,892300,A,Official figure
Italy,1972,tonnes,751000,A,Official figure
Italy,1973,tonnes,1027300,A,Official figure
Italy,1974,tonnes,1025700,A,Official figure
Italy,1975,tonnes,991500,A,Official figure
Italy,1976,tonnes,884700,A,Official figure
Italy,1977,tonnes,682400,A,Official figure
Italy,1978,tonnes,947200,A,Official figure
Italy,1979,tonnes,1107200,A,Official figure
Italy,1980,tonnes,967700,A,Official figure
Italy,1981,tonnes,893300,A,Official figure
Italy,1982,tonnes,1007800,A,Official figure
Italy,1983,tonnes,1021300,A,Official figure
Italy,1984,tonnes,1008800,A,Official figure
Italy,1985,tonnes,1122700,A,Official figure
Italy,1986,tonnes,1137200,A,Official figure
Italy,1987,tonnes,1064300,A,Official figure
Italy,1988,tonnes,1093300,A,Official figure
Italy,1989,tonnes,1245900,A,Official figure
Italy,1990,tonnes,1290700,A,Official figure
Italy,1991,tonnes,1235600,A,Official figure
Italy,1992,tonnes,1271581,A,Official figure
Italy,1993,tonnes,1305100,A,Official figure
Italy,1994,tonnes,1360520,A,Official figure
Italy,1995,tonnes,1320850,A,Official figure
Italy,1996,tonnes,1424000,A,Official figure
Italy,1997,tonnes,1442419,A,Official figure
Italy,1998,tonnes,1393524,A,Official figure
Italy,1999,tonnes,1427100,A,Official figure
Italy,2000,tonnes,1229767,A,Official figure
Italy,2001,tonnes,1272952,A,Official figure
Italy,2002,tonnes,1371100,A,Official figure
Italy,2003,tonnes,1402350,A,Official figure
Italy,2004,tonnes,1523436,A,Official figure
Italy,2005,tonnes,1412957,A,Official figure
Italy,2006,tonnes,1419129,A,Official figure
Italy,2007,tonnes,1540087,A,Official figure
Italy,2008,tonnes,1388900,A,Official figure
Italy,2009,tonnes,1620400,A,Official figure
Italy,2010,tonnes,1516400,A,Official figure
Italy,2011,tonnes,1490150,A,Official figure
Italy,2012,tonnes,1601478,A,Official figure
Italy,2013,tonnes,1433111,A,Official figure
Italy,2014,tonnes,1386100,A,Official figure
Italy,2015,tonnes,1518229,A,Official figure
Italy,2016,tonnes,1587346,A,Official figure
Italy,2017,tonnes,1598027,A,Official figure
Italy,2018,tonnes,1470090,A,Official figure
Italy,2019,tonnes,1492620,A,Official figure
Italy,2020,tonnes,1507490,A,Official figure
Italy,2021,tonnes,1459310,A,Official figure
Jamaica,1961,tonnes,4877,A,Official figure
Jamaica,1962,tonnes,5080,A,Official figure
Jamaica,1963,tonnes,5588,A,Official figure
Jamaica,1964,tonnes,2743,A,Official figure
Jamaica,1965,tonnes,2439,A,Official figure
Jamaica,1966,tonnes,1390,A,Official figure
Jamaica,1967,tonnes,737,A,Official figure
Jamaica,1968,tonnes,601,A,Official figure
Jamaica,1969,tonnes,711,A,Official figure
Jamaica,1970,tonnes,610,A,Official figure
Jamaica,1971,tonnes,486,A,Official figure
Jamaica,1972,tonnes,161,A,Official figure
Jamaica,1973,tonnes,244,A,Official figure
Jamaica,1974,tonnes,290,A,Official figure
Jamaica,1975,tonnes,2661,A,Official figure
Jamaica,1976,tonnes,1984,A,Official figure
Jamaica,1977,tonnes,1311,A,Official figure
Jamaica,1978,tonnes,2409,A,Official figure
Jamaica,1979,tonnes,1217,A,Official figure
Jamaica,1980,tonnes,2389,A,Official figure
Jamaica,1981,tonnes,1860,A,Official figure
Jamaica,1982,tonnes,1536,A,Official figure
Jamaica,1983,tonnes,3387,A,Official figure
Jamaica,1984,tonnes,5364,A,Official figure
Jamaica,1985,tonnes,4260,A,Official figure
Jamaica,1986,tonnes,2471,A,Official figure
Jamaica,1987,tonnes,2257,A,Official figure
Jamaica,1988,tonnes,1731,A,Official figure
Jamaica,1989,tonnes,516,A,Official figure
Jamaica,1990,tonnes,220,A,Official figure
Jamaica,1991,tonnes,562,A,Official figure
Jamaica,1992,tonnes,506,A,Official figure
Jamaica,1993,tonnes,269,A,Official figure
Jamaica,1994,tonnes,253,A,Official figure
Jamaica,1995,tonnes,158,A,Official figure
Jamaica,1996,tonnes,30,A,Official figure
Jamaica,1997,tonnes,29,A,Official figure
Jamaica,1998,tonnes,30,A,Official figure
Jamaica,1999,tonnes,31,A,Official figure
Jamaica,2000,tonnes,12,A,Official figure
Jamaica,2001,tonnes,33,A,Official figure
Jamaica,2002,tonnes,10,A,Official figure
Jamaica,2003,tonnes,14,A,Official figure
Jamaica,2004,tonnes,10,A,Official figure
Jamaica,2005,tonnes,3,A,Official figure
Jamaica,2006,tonnes,2,A,Official figure
Jamaica,2007,tonnes,65,E,Estimated value
Jamaica,2008,tonnes,100,E,Estimated value
Jamaica,2009,tonnes,150,E,Estimated value
Jamaica,2010,tonnes,264,A,Official figure
Jamaica,2011,tonnes,234.7,A,Official figure
Jamaica,2012,tonnes,301,A,Official figure
Jamaica,2013,tonnes,42,A,Official figure
Jamaica,2014,tonnes,22,A,Official figure
Jamaica,2015,tonnes,18,A,Official figure
Jamaica,2016,tonnes,13.6,A,Official figure
Jamaica,2017,tonnes,1,A,Official figure
Jamaica,2018,tonnes,0,A,Official figure
Jamaica,2019,tonnes,1,A,Official figure
Jamaica,2020,tonnes,0,A,Official figure
Jamaica,2021,tonnes,0,A,Official figure
Japan,1961,tonnes,16160440,A,Official figure
Japan,1962,tonnes,16927100,A,Official figure
Japan,1963,tonnes,16648830,A,Official figure
Japan,1964,tonnes,16356100,A,Official figure
Japan,1965,tonnes,16126060,A,Official figure
Japan,1966,tonnes,16564000,A,Official figure
Japan,1967,tonnes,18782000,A,Official figure
Japan,1968,tonnes,18779010,A,Official figure
Japan,1969,tonnes,18200000,A,Official figure
Japan,1970,tonnes,16493000,A,Official figure
Japan,1971,tonnes,14148000,A,Official figure
Japan,1972,tonnes,15450500,A,Official figure
Japan,1973,tonnes,15778000,A,Official figure
Japan,1974,tonnes,15964000,A,Official figure
Japan,1975,tonnes,17097010,A,Official figure
Japan,1976,tonnes,15228000,A,Official figure
Japan,1977,tonnes,17006000,A,Official figure
Japan,1978,tonnes,15736000,A,Official figure
Japan,1979,tonnes,14948000,A,Official figure
Japan,1980,tonnes,12189000,A,Official figure
Japan,1981,tonnes,12824000,A,Official figure
Japan,1982,tonnes,12838000,A,Official figure
Japan,1983,tonnes,12958000,A,Official figure
Japan,1984,tonnes,14848000,A,Official figure
Japan,1985,tonnes,14578000,A,Official figure
Japan,1986,tonnes,14559000,A,Official figure
Japan,1987,tonnes,13284000,A,Official figure
Japan,1988,tonnes,12419000,A,Official figure
Japan,1989,tonnes,12934000,A,Official figure
Japan,1990,tonnes,13124000,A,Official figure
Japan,1991,tonnes,12005000,A,Official figure
Japan,1992,tonnes,13216000,A,Official figure
Japan,1993,tonnes,9793000,A,Official figure
Japan,1994,tonnes,14976000,A,Official figure
Japan,1995,tonnes,13435000,A,Official figure
Japan,1996,tonnes,12930000,A,Official figure
Japan,1997,tonnes,12531000,A,Official figure
Japan,1998,tonnes,11200000,A,Official figure
Japan,1999,tonnes,11468800,A,Official figure
Japan,2000,tonnes,11863000,A,Official figure
Japan,2001,tonnes,11320000,A,Official figure
Japan,2002,tonnes,11111000,A,Official figure
Japan,2003,tonnes,9740000,A,Official figure
Japan,2004,tonnes,10912000,A,Official figure
Japan,2005,tonnes,11342000,A,Official figure
Japan,2006,tonnes,10695000,A,Official figure
Japan,2007,tonnes,10893000,A,Official figure
Japan,2008,tonnes,11028750,A,Official figure
Japan,2009,tonnes,10592000,A,Official figure
Japan,2010,tonnes,10692000,A,Official figure
Japan,2011,tonnes,10707000,A,Official figure
Japan,2012,tonnes,11091000,A,Official figure
Japan,2013,tonnes,11236000,A,Official figure
Japan,2014,tonnes,11231000,A,Official figure
Japan,2015,tonnes,10925000,A,Official figure
Japan,2016,tonnes,10934000,A,Official figure
Japan,2017,tonnes,10777000,A,Official figure
Japan,2018,tonnes,10606000,A,Official figure
Japan,2019,tonnes,10540100,A,Official figure
Japan,2020,tonnes,10469000,A,Official figure
Japan,2021,tonnes,10525400,A,Official figure
Kazakhstan,1992,tonnes,467000,A,Official figure
Kazakhstan,1993,tonnes,403000,A,Official figure
Kazakhstan,1994,tonnes,283000,A,Official figure
Kazakhstan,1995,tonnes,184450,A,Official figure
Kazakhstan,1996,tonnes,226240,A,Official figure
Kazakhstan,1997,tonnes,255350,A,Official figure
Kazakhstan,1998,tonnes,236070,A,Official figure
Kazakhstan,1999,tonnes,199300,A,Official figure
Kazakhstan,2000,tonnes,214300,A,Official figure
Kazakhstan,2001,tonnes,198700,A,Official figure
Kazakhstan,2002,tonnes,199089,A,Official figure
Kazakhstan,2003,tonnes,273340,A,Official figure
Kazakhstan,2004,tonnes,275849,A,Official figure
Kazakhstan,2005,tonnes,284570,A,Official figure
Kazakhstan,2006,tonnes,288780,A,Official figure
Kazakhstan,2007,tonnes,294350,A,Official figure
Kazakhstan,2008,tonnes,254710,A,Official figure
Kazakhstan,2009,tonnes,306960,A,Official figure
Kazakhstan,2010,tonnes,373150,A,Official figure
Kazakhstan,2011,tonnes,346758,A,Official figure
Kazakhstan,2012,tonnes,350831.1,A,Official figure
Kazakhstan,2013,tonnes,344304.8,A,Official figure
Kazakhstan,2014,tonnes,377040.9,A,Official figure
Kazakhstan,2015,tonnes,422225,A,Official figure
Kazakhstan,2016,tonnes,447830,A,Official figure
Kazakhstan,2017,tonnes,489485,A,Official figure
Kazakhstan,2018,tonnes,482945,A,Official figure
Kazakhstan,2019,tonnes,560667.72,A,Official figure
Kazakhstan,2020,tonnes,556774.77,A,Official figure
Kazakhstan,2021,tonnes,503771.3,A,Official figure
Kenya,1961,tonnes,14530,A,Official figure
Kenya,1962,tonnes,15200,A,Official figure
Kenya,1963,tonnes,13000,A,Official figure
Kenya,1964,tonnes,13200,A,Official figure
Kenya,1965,tonnes,14100,A,Official figure
Kenya,1966,tonnes,16600,A,Official figure
Kenya,1967,tonnes,15938,A,Official figure
Kenya,1968,tonnes,18747,A,Official figure
Kenya,1969,tonnes,22700,A,Official figure
Kenya,1970,tonnes,28500,A,Official figure
Kenya,1971,tonnes,30000,A,Official figure
Kenya,1972,tonnes,34943,A,Official figure
Kenya,1973,tonnes,36128,A,Official figure
Kenya,1974,tonnes,33210,A,Official figure
Kenya,1975,tonnes,32113,A,Official figure
Kenya,1976,tonnes,40425,A,Official figure
Kenya,1977,tonnes,41415,A,Official figure
Kenya,1978,tonnes,42526,A,Official figure
Kenya,1979,tonnes,37466,A,Official figure
Kenya,1980,tonnes,38415,A,Official figure
Kenya,1981,tonnes,37207,A,Official figure
Kenya,1982,tonnes,41207,A,Official figure
Kenya,1983,tonnes,44554,A,Official figure
Kenya,1984,tonnes,50462,A,Official figure
Kenya,1985,tonnes,38709,A,Official figure
Kenya,1986,tonnes,45662,A,Official figure
Kenya,1987,tonnes,45000,A,Official figure
Kenya,1988,tonnes,50000,A,Official figure
Kenya,1989,tonnes,56680,A,Official figure
Kenya,1990,tonnes,41088,A,Official figure
Kenya,1991,tonnes,50500,A,Official figure
Kenya,1992,tonnes,44203,A,Official figure
Kenya,1993,tonnes,47000,A,Official figure
Kenya,1994,tonnes,47000,A,Official figure
Kenya,1995,tonnes,44000,A,Official figure
Kenya,1996,tonnes,50620,A,Official figure
Kenya,1997,tonnes,41075,A,Official figure
Kenya,1998,tonnes,41829,A,Official figure
Kenya,1999,tonnes,52711,A,Official figure
Kenya,2000,tonnes,52349,A,Official figure
Kenya,2001,tonnes,45000,A,Official figure
Kenya,2002,tonnes,45000,A,Official figure
Kenya,2003,tonnes,40502,A,Official figure
Kenya,2004,tonnes,49295,A,Official figure
Kenya,2005,tonnes,62677,A,Official figure
Kenya,2006,tonnes,64840,A,Official figure
Kenya,2007,tonnes,47256,A,Official figure
Kenya,2008,tonnes,21881,A,Official figure
Kenya,2009,tonnes,42202,A,Official figure
Kenya,2010,tonnes,85536,A,Official figure
Kenya,2011,tonnes,111229,A,Official figure
Kenya,2012,tonnes,138204,A,Official figure
Kenya,2013,tonnes,125256,A,Official figure
Kenya,2014,tonnes,112263,A,Official figure
Kenya,2015,tonnes,116473,A,Official figure
Kenya,2016,tonnes,101510,A,Official figure
Kenya,2017,tonnes,81198,A,Official figure
Kenya,2018,tonnes,112605,A,Official figure
Kenya,2019,tonnes,160585,A,Official figure
Kenya,2020,tonnes,180890,A,Official figure
Kenya,2021,tonnes,186000,A,Official figure
Kyrgyzstan,1992,tonnes,2800,A,Official figure
Kyrgyzstan,1993,tonnes,2400,A,Official figure
Kyrgyzstan,1994,tonnes,3900,A,Official figure
Kyrgyzstan,1995,tonnes,6700,A,Official figure
Kyrgyzstan,1996,tonnes,9200,A,Official figure
Kyrgyzstan,1997,tonnes,11700,A,Official figure
Kyrgyzstan,1998,tonnes,11023,A,Official figure
Kyrgyzstan,1999,tonnes,15066,A,Official figure
Kyrgyzstan,2000,tonnes,18991,A,Official figure
Kyrgyzstan,2001,tonnes,16557,A,Official figure
Kyrgyzstan,2002,tonnes,20811,A,Official figure
Kyrgyzstan,2003,tonnes,18342,A,Official figure
Kyrgyzstan,2004,tonnes,18344,A,Official figure
Kyrgyzstan,2005,tonnes,17067,A,Official figure
Kyrgyzstan,2006,tonnes,18713,A,Official figure
Kyrgyzstan,2007,tonnes,17269,A,Official figure
Kyrgyzstan,2008,tonnes,17700,A,Official figure
Kyrgyzstan,2009,tonnes,20710,A,Official figure
Kyrgyzstan,2010,tonnes,20861,A,Official figure
Kyrgyzstan,2011,tonnes,19432,A,Official figure
Kyrgyzstan,2012,tonnes,23069,A,Official figure
Kyrgyzstan,2013,tonnes,27220,A,Official figure
Kyrgyzstan,2014,tonnes,28230,A,Official figure
Kyrgyzstan,2015,tonnes,30208,A,Official figure
Kyrgyzstan,2016,tonnes,34846.7,A,Official figure
Kyrgyzstan,2017,tonnes,38179.6,A,Official figure
Kyrgyzstan,2018,tonnes,40783,A,Official figure
Kyrgyzstan,2019,tonnes,41219.1,A,Official figure
Kyrgyzstan,2020,tonnes,44473.6,A,Official figure
Kyrgyzstan,2021,tonnes,46338,A,Official figure
Lao People's Democratic Republic,1961,tonnes,540000,A,Official figure
Lao People's Democratic Republic,1962,tonnes,510000,A,Official figure
Lao People's Democratic Republic,1963,tonnes,520000,A,Official figure
Lao People's Democratic Republic,1964,tonnes,735000,A,Official figure
Lao People's Democratic Republic,1965,tonnes,740000,A,Official figure
Lao People's Democratic Republic,1966,tonnes,754000,A,Official figure
Lao People's Democratic Republic,1967,tonnes,811000,A,Official figure
Lao People's Democratic Republic,1968,tonnes,771000,A,Official figure
Lao People's Democratic Republic,1969,tonnes,895503,A,Official figure
Lao People's Democratic Republic,1970,tonnes,903231,A,Official figure
Lao People's Democratic Republic,1971,tonnes,811284,A,Official figure
Lao People's Democratic Republic,1972,tonnes,816830,A,Official figure
Lao People's Democratic Republic,1973,tonnes,883510,A,Official figure
Lao People's Democratic Republic,1974,tonnes,904714,A,Official figure
Lao People's Democratic Republic,1975,tonnes,910000,T,Unofficial figure
Lao People's Democratic Republic,1976,tonnes,660938,A,Official figure
Lao People's Democratic Republic,1977,tonnes,692700,A,Official figure
Lao People's Democratic Republic,1978,tonnes,723800,A,Official figure
Lao People's Democratic Republic,1979,tonnes,866940,A,Official figure
Lao People's Democratic Republic,1980,tonnes,1053097,A,Official figure
Lao People's Democratic Republic,1981,tonnes,1154665,A,Official figure
Lao People's Democratic Republic,1982,tonnes,1092350,A,Official figure
Lao People's Democratic Republic,1983,tonnes,1100587,A,Official figure
Lao People's Democratic Republic,1984,tonnes,1321096,A,Official figure
Lao People's Democratic Republic,1985,tonnes,1395177,A,Official figure
Lao People's Democratic Republic,1986,tonnes,1449301,A,Official figure
Lao People's Democratic Republic,1987,tonnes,1207156,A,Official figure
Lao People's Democratic Republic,1988,tonnes,1003389,A,Official figure
Lao People's Democratic Republic,1989,tonnes,1404100,A,Official figure
Lao People's Democratic Republic,1990,tonnes,1491495,A,Official figure
Lao People's Democratic Republic,1991,tonnes,1223830,A,Official figure
Lao People's Democratic Republic,1992,tonnes,1502361,A,Official figure
Lao People's Democratic Republic,1993,tonnes,1250630,A,Official figure
Lao People's Democratic Republic,1994,tonnes,1577023,A,Official figure
Lao People's Democratic Republic,1995,tonnes,1417829,A,Official figure
Lao People's Democratic Republic,1996,tonnes,1413500,A,Official figure
Lao People's Democratic Republic,1997,tonnes,1660000,A,Official figure
Lao People's Democratic Republic,1998,tonnes,1674500,A,Official figure
Lao People's Democratic Republic,1999,tonnes,2102815,A,Official figure
Lao People's Democratic Republic,2000,tonnes,2201700,A,Official figure
Lao People's Democratic Republic,2001,tonnes,2334700,A,Official figure
Lao People's Democratic Republic,2002,tonnes,2416500,A,Official figure
Lao People's Democratic Republic,2003,tonnes,2375100,A,Official figure
Lao People's Democratic Republic,2004,tonnes,2529000,A,Official figure
Lao People's Democratic Republic,2005,tonnes,2568000,A,Official figure
Lao People's Democratic Republic,2006,tonnes,2663700,A,Official figure
Lao People's Democratic Republic,2007,tonnes,2710050,A,Official figure
Lao People's Democratic Republic,2008,tonnes,2969910,A,Official figure
Lao People's Democratic Republic,2009,tonnes,3144800,A,Official figure
Lao People's Democratic Republic,2010,tonnes,3070640,A,Official figure
Lao People's Democratic Republic,2011,tonnes,3065760,A,Official figure
Lao People's Democratic Republic,2012,tonnes,3489210,A,Official figure
Lao People's Democratic Republic,2013,tonnes,3414560,A,Official figure
Lao People's Democratic Republic,2014,tonnes,4002424.74,A,Official figure
Lao People's Democratic Republic,2015,tonnes,4102000,A,Official figure
Lao People's Democratic Republic,2016,tonnes,4148800,A,Official figure
Lao People's Democratic Republic,2017,tonnes,4039779,A,Official figure
Lao People's Democratic Republic,2018,tonnes,3584700,A,Official figure
Lao People's Democratic Republic,2019,tonnes,3534500,A,Official figure
Lao People's Democratic Republic,2020,tonnes,3519100,A,Official figure
Lao People's Democratic Republic,2021,tonnes,3870000,T,Unofficial figure
Latvia,2018,tonnes,0,A,Official figure
Latvia,2019,tonnes,0,A,Official figure
Latvia,2020,tonnes,0,A,Official figure
Latvia,2021,tonnes,0,A,Official figure
Liberia,1961,tonnes,115000,T,Unofficial figure
Liberia,1962,tonnes,120000,T,Unofficial figure
Liberia,1963,tonnes,125000,T,Unofficial figure
Liberia,1964,tonnes,130000,T,Unofficial figure
Liberia,1965,tonnes,135000,T,Unofficial figure
Liberia,1966,tonnes,141000,A,Official figure
Liberia,1967,tonnes,142000,A,Official figure
Liberia,1968,tonnes,152000,A,Official figure
Liberia,1969,tonnes,163000,A,Official figure
Liberia,1970,tonnes,190000,A,Official figure
Liberia,1971,tonnes,200000,A,Official figure
Liberia,1972,tonnes,210000,A,Official figure
Liberia,1973,tonnes,225000,A,Official figure
Liberia,1974,tonnes,248000,A,Official figure
Liberia,1975,tonnes,229000,A,Official figure
Liberia,1976,tonnes,245000,A,Official figure
Liberia,1977,tonnes,256000,A,Official figure
Liberia,1978,tonnes,244000,A,Official figure
Liberia,1979,tonnes,249000,A,Official figure
Liberia,1980,tonnes,243000,A,Official figure
Liberia,1981,tonnes,269000,A,Official figure
Liberia,1982,tonnes,284000,A,Official figure
Liberia,1983,tonnes,290000,A,Official figure
Liberia,1984,tonnes,298000,A,Official figure
Liberia,1985,tonnes,289000,A,Official figure
Liberia,1986,tonnes,288000,A,Official figure
Liberia,1987,tonnes,297700,A,Official figure
Liberia,1988,tonnes,297700,A,Official figure
Liberia,1989,tonnes,294090,A,Official figure
Liberia,1990,tonnes,180000,E,Estimated value
Liberia,1991,tonnes,100000,E,Estimated value
Liberia,1992,tonnes,110000,E,Estimated value
Liberia,1993,tonnes,65000,T,Unofficial figure
Liberia,1994,tonnes,50000,T,Unofficial figure
Liberia,1995,tonnes,56200,T,Unofficial figure
Liberia,1996,tonnes,94450,T,Unofficial figure
Liberia,1997,tonnes,168400,A,Official figure
Liberia,1998,tonnes,209400,A,Official figure
Liberia,1999,tonnes,196300,A,Official figure
Liberia,2000,tonnes,183400,A,Official figure
Liberia,2001,tonnes,145000,T,Unofficial figure
Liberia,2002,tonnes,110000,T,Unofficial figure
Liberia,2003,tonnes,100000,T,Unofficial figure
Liberia,2004,tonnes,110000,T,Unofficial figure
Liberia,2005,tonnes,154800,T,Unofficial figure
Liberia,2006,tonnes,164000,T,Unofficial figure
Liberia,2007,tonnes,231800,T,Unofficial figure
Liberia,2008,tonnes,295150,T,Unofficial figure
Liberia,2009,tonnes,293000,T,Unofficial figure
Liberia,2010,tonnes,296090,A,Official figure
Liberia,2011,tonnes,291000,A,Official figure
Liberia,2012,tonnes,297000,A,Official figure
Liberia,2013,tonnes,270000,A,Official figure
Liberia,2014,tonnes,266000,A,Official figure
Liberia,2015,tonnes,296000,A,Official figure
Liberia,2016,tonnes,335180,A,Official figure
Liberia,2017,tonnes,247495,A,Official figure
Liberia,2018,tonnes,257995,A,Official figure
Liberia,2019,tonnes,276400,A,Official figure
Liberia,2020,tonnes,279000,A,Official figure
Liberia,2021,tonnes,255600,A,Official figure
Lithuania,2018,tonnes,0,A,Official figure
Lithuania,2019,tonnes,0,A,Official figure
Lithuania,2020,tonnes,0,A,Official figure
Lithuania,2021,tonnes,0,A,Official figure
Luxembourg,2018,tonnes,0,A,Official figure
Luxembourg,2019,tonnes,0,A,Official figure
Luxembourg,2020,tonnes,0,A,Official figure
Luxembourg,2021,tonnes,0,A,Official figure
Madagascar,1961,tonnes,1465000,A,Official figure
Madagascar,1962,tonnes,1552000,A,Official figure
Madagascar,1963,tonnes,1559000,A,Official figure
Madagascar,1964,tonnes,1648080,A,Official figure
Madagascar,1965,tonnes,1589345,A,Official figure
Madagascar,1966,tonnes,1602800,A,Official figure
Madagascar,1967,tonnes,1706400,A,Official figure
Madagascar,1968,tonnes,1796500,A,Official figure
Madagascar,1969,tonnes,1844000,A,Official figure
Madagascar,1970,tonnes,1945900,A,Official figure
Madagascar,1971,tonnes,1893000,A,Official figure
Madagascar,1972,tonnes,1923600,A,Official figure
Madagascar,1973,tonnes,1913300,A,Official figure
Madagascar,1974,tonnes,2013445,A,Official figure
Madagascar,1975,tonnes,1972100,A,Official figure
Madagascar,1976,tonnes,2042500,A,Official figure
Madagascar,1977,tonnes,2067265,A,Official figure
Madagascar,1978,tonnes,1922000,A,Official figure
Madagascar,1979,tonnes,2044935,A,Official figure
Madagascar,1980,tonnes,2108910,A,Official figure
Madagascar,1981,tonnes,2011480,A,Official figure
Madagascar,1982,tonnes,1969905,A,Official figure
Madagascar,1983,tonnes,2147000,A,Official figure
Madagascar,1984,tonnes,2131100,A,Official figure
Madagascar,1985,tonnes,2177680,A,Official figure
Madagascar,1986,tonnes,2230205,A,Official figure
Madagascar,1987,tonnes,2178000,A,Official figure
Madagascar,1988,tonnes,2149000,A,Official figure
Madagascar,1989,tonnes,2380000,A,Official figure
Madagascar,1990,tonnes,2420000,A,Official figure
Madagascar,1991,tonnes,2342200,A,Official figure
Madagascar,1992,tonnes,2450000,A,Official figure
Madagascar,1993,tonnes,2550000,A,Official figure
Madagascar,1994,tonnes,2357000,A,Official figure
Madagascar,1995,tonnes,2450000,A,Official figure
Madagascar,1996,tonnes,2500000,A,Official figure
Madagascar,1997,tonnes,2558000,A,Official figure
Madagascar,1998,tonnes,2447000,A,Official figure
Madagascar,1999,tonnes,2570000,A,Official figure
Madagascar,2000,tonnes,2480470,A,Official figure
Madagascar,2001,tonnes,2662465,A,Official figure
Madagascar,2002,tonnes,2603965,A,Official figure
Madagascar,2003,tonnes,2800000,A,Official figure
Madagascar,2004,tonnes,3030000,A,Official figure
Madagascar,2005,tonnes,3392459,A,Official figure
Madagascar,2006,tonnes,3487930,A,Official figure
Madagascar,2007,tonnes,3595755,A,Official figure
Madagascar,2008,tonnes,3914175,A,Official figure
Madagascar,2009,tonnes,4540435,A,Official figure
Madagascar,2010,tonnes,4737965,A,Official figure
Madagascar,2011,tonnes,4300185,A,Official figure
Madagascar,2012,tonnes,4550649,A,Official figure
Madagascar,2013,tonnes,3610626,A,Official figure
Madagascar,2014,tonnes,3977863,A,Official figure
Madagascar,2015,tonnes,3722304,A,Official figure
Madagascar,2016,tonnes,3815849,A,Official figure
Madagascar,2017,tonnes,3600500,A,Official figure
Madagascar,2018,tonnes,4030000,A,Official figure
Madagascar,2019,tonnes,3910629,A,Official figure
